model,index,y_true,y_pred
logreg,0,0,0
logreg,1,0,0
logreg,2,0,0
logreg,3,0,0
logreg,4,1,0
logreg,5,1,0
logreg,6,1,0
logreg,7,0,0
logreg,8,1,0
logreg,9,1,0
logreg,10,0,0
logreg,11,1,0
logreg,12,1,0
logreg,13,0,0
logreg,14,0,0
logreg,15,0,0
logreg,16,1,0
logreg,17,1,0
logreg,18,0,0
logreg,19,0,0
logreg,20,0,0
logreg,21,0,0
logreg,22,1,1
logreg,23,1,0
logreg,24,1,0
logreg,25,0,0
logreg,26,0,0
logreg,27,1,0
logreg,28,1,0
logreg,29,0,0
logreg,30,1,0
logreg,31,1,0
logreg,32,1,0
logreg,33,0,0
logreg,34,0,0
logreg,35,1,0
logreg,36,1,0
logreg,37,0,0
logreg,38,0,0
logreg,39,1,0
logreg,40,0,0
logreg,41,0,0
logreg,42,0,0
logreg,43,1,0
logreg,44,1,0
logreg,45,0,0
logreg,46,0,0
logreg,47,1,1
logreg,48,0,0
logreg,49,1,0
logreg,50,1,0
logreg,51,1,0
logreg,52,1,0
logreg,53,1,0
logreg,54,0,0
logreg,55,1,0
logreg,56,0,0
logreg,57,1,0
logreg,58,1,0
logreg,59,1,0
logreg,60,1,0
logreg,61,1,0
logreg,62,1,0
logreg,63,0,0
logreg,64,0,0
logreg,65,0,0
logreg,66,1,0
logreg,67,1,0
logreg,68,0,0
logreg,69,0,0
logreg,70,0,1
logreg,71,0,1
logreg,72,0,0
logreg,73,1,0
logreg,74,0,0
logreg,75,1,0
logreg,76,1,0
logreg,77,0,0
logreg,78,0,1
logreg,79,1,0
logreg,80,0,0
logreg,81,0,0
logreg,82,0,0
logreg,83,0,0
logreg,84,0,0
logreg,85,1,0
logreg,86,0,0
logreg,87,1,0
logreg,88,0,0
logreg,89,1,0
logreg,90,1,0
logreg,91,0,0
logreg,92,0,1
logreg,93,1,0
logreg,94,1,0
logreg,95,1,0
logreg,96,1,0
logreg,97,0,0
logreg,98,1,1
logreg,99,1,0
logreg,100,1,0
logreg,101,1,0
logreg,102,1,0
logreg,103,0,0
logreg,104,0,0
logreg,105,1,0
logreg,106,1,0
logreg,107,1,0
logreg,108,1,0
logreg,109,0,0
logreg,110,1,0
logreg,111,1,0
logreg,112,0,0
logreg,113,1,1
logreg,114,0,0
logreg,115,0,0
logreg,116,1,0
